914,274,289,289,279,283,57936,22,548,494,
914,274,289,288,280,283,57830,22,578,518,
915,274,289,288,280,283,57884,22,600,517,
915,274,289,288,279,283,57792,22,574,518,
916,273,289,288,279,283,57834,22,548,518,
916,273,289,288,279,283,57747,22,575,518,
917,273,289,288,279,283,57787,22,576,518,
917,273,289,288,279,283,57696,22,577,517,
918,273,288,288,279,283,57742,22,548,518,
918,273,289,288,279,283,57643,22,577,518,
919,273,289,288,279,283,57686,21,572,518,
919,273,288,288,279,283,57599,21,547,517,
920,273,289,288,278,283,57644,21,572,517,
920,273,289,288,279,283,57548,21,547,518,
921,273,288,288,279,283,57599,21,548,518,
921,273,288,288,279,282,57498,21,550,518,
922,273,288,288,279,283,57549,21,548,518,
922,273,289,288,279,282,57455,21,550,518,
923,273,289,288,279,283,57506,21,548,518,
923,273,289,288,278,282,57417,21,553,518,
924,273,289,288,279,283,57452,21,575,518,
924,273,289,288,279,282,57362,21,574,518,
925,273,289,288,278,283,57410,21,549,518,
925,273,289,288,278,282,57316,21,547,518,
926,273,288,288,279,283,57363,21,548,518,
926,273,289,288,279,282,57265,21,574,518,
927,273,289,288,279,283,57314,21,576,518,
927,273,289,288,278,282,57218,21,574,518,
928,273,289,288,279,283,57259,21,576,518,
928,273,288,287,279,282,57165,21,550,518,
929,273,289,287,279,283,57215,21,548,518,
929,273,288,288,279,282,57115,21,553,517,
930,273,288,288,278,283,57163,21,548,517,
930,273,288,288,279,282,57077,21,575,518,
931,273,288,288,279,283,57124,21,551,518,
931,273,288,288,279,282,57030,21,549,518,
932,273,288,287,278,283,57070,21,575,518,
932,273,288,288,279,282,56984,22,550,518,
933,273,288,288,279,283,57031,22,548,518,
933,272,288,287,279,282,56937,22,575,518,
934,272,288,288,279,283,56981,22,575,518,
934,272,288,288,278,282,56891,22,549,494,
935,272,288,287,279,283,56939,22,573,518,
935,272,288,287,279,282,56848,22,574,544,
936,272,288,288,279,283,56897,22,574,517,
936,272,288,288,278,282,56804,23,548,518,
937,272,288,288,278,283,56845,23,574,518,
937,272,288,288,279,282,56754,23,576,518,
938,272,288,288,278,283,56802,23,576,494,
938,272,288,288,279,282,56702,23,574,545,
939,272,288,288,278,283,56742,23,574,493,
939,272,288,288,278,282,56648,23,551,518,
940,272,288,287,279,283,56701,23,572,517,
940,272,288,287,279,282,56601,23,573,517,
941,272,288,288,278,283,56655,23,575,517,
941,272,288,288,278,282,56562,23,574,518,
942,272,288,287,278,283,56604,23,547,518,
942,272,288,287,278,282,56512,24,572,517,
943,272,288,288,278,283,56551,24,577,518,
943,272,288,288,278,282,56524,24,572,518,
944,272,287,288,278,282,56506,24,576,518,
944,272,287,288,278,282,56410,24,575,518,
945,272,288,288,278,282,56406,24,550,545,
945,272,287,288,278,282,56387,24,576,545,
946,272,288,288,278,282,56416,24,575,545,
946,272,288,288,278,282,56324,24,548,518,
947,272,288,287,278,282,56371,24,548,545,
947,272,287,288,278,282,56276,24,575,545,
948,272,288,288,278,282,56326,24,574,544,
948,272,288,288,277,282,56291,24,552,520,
949,272,288,288,278,282,56271,24,550,520,
949,272,287,287,278,281,56179,25,576,544,
950,272,288,287,278,282,56218,25,551,545,
950,272,288,287,278,281,56127,25,551,520,
951,272,287,287,277,282,56176,25,550,520,
951,272,288,287,278,282,56129,25,576,520,
952,272,288,287,278,281,56059,25,550,544,
952,272,288,287,278,282,56051,25,552,544,
953,272,287,287,278,282,56073,25,549,521,
953,272,287,287,278,281,55982,25,551,520,
954,272,288,287,278,282,56004,25,550,520,
954,272,288,287,277,281,55940,25,576,544,
955,272,288,287,278,282,55977,25,574,545,
955,272,288,287,278,281,55886,25,575,544,
956,272,288,287,277,282,55931,25,574,544,
956,271,288,287,278,281,55839,25,576,544,
957,271,287,287,278,281,55824,25,574,544,
957,271,288,287,278,281,55801,25,548,544,
958,271,288,287,278,281,55755,25,574,544,
958,271,287,287,278,282,55801,25,575,545,
959,271,287,287,278,282,55774,25,575,545,
959,271,287,287,278,281,55684,25,576,544,
960,271,287,287,278,281,55685,25,550,544,
960,271,287,287,278,281,55638,25,576,520,
961,271,287,287,277,281,55598,25,580,520,
961,271,287,287,277,282,55653,25,575,520,
962,271,287,286,278,282,55626,25,553,520,
962,271,287,287,277,281,55525,25,576,521,
963,271,287,287,277,281,55501,25,578,520,
963,271,287,287,278,282,55553,25,576,520,
964,271,287,287,277,281,55463,25,550,520,
964,271,287,287,278,282,55504,25,576,520,
965,271,287,287,278,282,55484,25,577,520,
965,271,287,286,278,281,55392,25,575,520,
966,271,287,286,278,281,55366,25,577,520,
966,271,287,287,278,281,55407,25,576,520,
967,271,287,287,278,281,55326,25,578,520,
967,271,287,286,277,281,55360,25,576,520,
968,271,287,287,277,281,55340,25,551,520,
968,271,287,287,277,281,55247,25,551,544,
969,271,287,287,277,281,55209,25,578,520,
969,271,287,287,277,281,55263,26,576,520,
970,271,287,286,277,280,55164,26,578,520,
970,271,287,286,277,281,55214,26,576,544,
971,271,287,287,277,281,55188,26,551,545,
971,271,287,286,277,281,55093,26,579,544,
972,271,287,287,277,281,55067,27,580,544,
972,271,287,287,277,281,55113,27,579,544,
973,271,287,287,277,280,55013,27,581,544,
973,271,287,287,277,281,55069,27,579,544,
974,270,287,287,277,281,55037,27,578,544,
974,270,286,287,277,280,54947,27,576,520,
975,270,287,287,277,280,54914,27,551,544,
975,270,286,287,277,281,54969,27,577,544,
976,270,287,287,276,280,54873,27,577,520,
976,270,287,286,277,281,54927,27,579,520,
977,270,287,286,277,281,54850,28,575,544,
977,270,287,286,277,281,54823,28,576,520,
978,270,287,286,277,280,54783,28,578,521,
978,270,287,286,277,281,54822,28,579,520,
979,270,287,287,276,280,54731,28,577,520,
979,270,287,287,277,281,54773,28,579,519,
980,270,287,287,277,280,54703,28,553,544,
980,270,287,287,277,280,54669,28,576,544,
981,270,287,287,276,280,54635,28,578,520,
981,270,286,287,276,281,54678,28,576,544,
982,270,287,287,276,280,54576,28,578,547,
982,270,287,287,276,281,54632,28,552,520,
983,270,287,287,276,280,54526,28,551,520,
983,270,287,286,276,281,54574,28,576,520,
984,270,287,287,276,280,54475,28,578,520,
984,270,286,287,276,281,54522,28,552,520,
985,270,287,287,276,280,54430,28,578,520,
985,270,287,287,276,281,54474,29,579,519,
986,270,287,286,276,280,54367,29,578,520,
986,270,287,286,276,281,54419,29,579,519,
987,270,287,286,276,280,54320,29,578,571,
987,270,286,286,276,281,54372,29,576,520,
988,270,286,286,276,280,54273,29,578,571,
988,270,286,286,276,281,54326,28,579,547,
989,270,286,286,276,280,54220,28,578,519,
989,270,286,287,275,281,54276,28,579,520,
990,270,286,286,275,280,54182,28,578,520,
990,270,286,286,276,281,54231,28,576,519,
991,270,286,286,276,280,54135,28,578,520,
991,270,286,286,276,281,54180,28,580,546,
992,270,286,286,276,280,54117,28,554,520,
992,270,286,286,276,281,54132,28,579,519,
993,270,286,286,276,280,54037,28,579,547,
993,270,286,286,275,280,54084,28,579,520,
994,270,286,286,276,280,53984,27,581,520,
994,270,286,286,275,280,54029,27,579,520,
995,270,286,286,275,280,53973,27,579,520,
995,270,286,286,276,280,53983,27,579,546,
996,270,286,286,275,280,53884,27,605,571,
996,270,286,286,276,280,53929,27,580,520,
997,270,286,286,275,280,53841,27,578,520,
997,270,286,286,275,280,53884,27,604,547,
998,270,285,286,275,279,53780,27,554,547,
998,270,286,286,275,280,53827,27,579,547,
999,270,285,286,275,279,53732,27,579,523,
999,270,286,286,275,280,53786,26,579,571,
1000,270,286,286,275,279,53689,26,554,547,
1000,270,285,286,275,280,53734,26,580,519,
1001,270,286,286,275,279,53650,26,603,520,
1001,269,285,286,275,280,53690,26,579,544,
1002,269,286,286,275,279,53599,26,581,544,
1002,269,286,286,275,280,53645,26,580,546,
1003,269,286,286,275,279,53547,26,582,546,
1003,269,286,286,275,280,53595,25,579,571,
1004,269,285,286,275,279,53497,25,581,519,
1004,269,286,286,275,280,53547,25,580,547,
1005,269,286,286,275,279,53449,26,582,519,
1005,269,286,286,275,280,53504,26,579,519,
1006,269,285,286,275,279,53405,26,579,520,
1006,269,285,286,274,280,53451,26,580,570,
1007,269,285,286,275,279,53359,26,578,520,
1007,269,285,286,275,280,53394,26,604,570,
1008,269,285,286,275,279,53303,27,578,547,
1008,269,285,286,275,280,53351,27,576,519,
1009,269,285,285,274,279,53257,27,579,547,
1009,269,285,286,275,280,53302,27,580,547,
1010,269,285,286,274,279,53216,27,581,546,
1010,269,285,286,274,280,53255,27,580,546,
1011,269,285,286,274,279,53164,27,578,546,
1011,269,285,285,274,280,53203,28,603,547,
1012,269,285,286,274,279,53123,28,579,547,
1012,269,284,286,274,280,53160,28,577,522,
1013,269,285,285,274,279,53060,28,578,546,
1013,269,285,286,274,280,53104,28,577,574,
1014,269,285,285,274,279,53013,28,579,546,
1014,269,285,286,274,279,53060,28,580,573,
1015,269,285,286,274,279,52965,28,579,573,
1015,269,284,286,274,279,53009,28,580,573,
1016,269,285,286,274,279,52921,28,603,523,
1016,269,285,286,274,279,52964,28,580,546,
1017,269,285,286,274,279,52880,28,606,570,
1017,269,285,285,273,279,52920,28,580,546,
1018,269,284,286,273,279,52833,28,606,546,
1018,269,284,286,274,279,52877,28,580,546,
1019,269,284,286,274,279,52785,28,581,546,
1019,269,285,285,274,279,52831,28,583,546,
1026,269,284,286,273,279,52496,28,577,546,
1027,269,284,286,273,278,52433,28,606,546,
1027,268,284,286,274,279,52475,28,580,546,
1028,268,284,285,273,279,52456,28,582,547,
1028,268,284,285,273,278,52366,28,580,546,
1029,268,284,286,273,278,52346,28,579,546,
1029,268,284,286,273,279,52384,28,577,522,
1030,268,284,286,273,278,52298,28,579,547,
1030,268,284,286,273,279,52334,28,580,545,
1031,268,284,286,273,279,52315,27,579,547,
1031,268,284,286,273,279,52261,27,577,546,
1032,268,284,285,273,278,52196,27,579,571,
1032,268,284,285,273,279,52245,27,581,570,
1033,268,284,285,273,278,52152,27,582,546,
1033,268,284,285,273,279,52195,27,608,546,
1034,268,284,285,273,279,52171,27,582,545,
1034,268,284,286,273,279,52138,27,607,546,
1035,268,284,285,273,278,52062,27,582,546,
1035,268,284,286,273,279,52112,27,584,573,
1036,268,284,286,273,278,52022,27,582,546,
1036,268,284,286,273,279,52068,26,581,546,
1037,268,284,286,272,279,52050,26,579,546,
1037,268,284,285,273,278,51958,26,577,597,
1038,268,283,285,273,278,51932,26,579,546,
1038,268,284,286,273,279,51970,26,581,572,
1039,268,284,286,273,278,51871,26,578,522,
1039,268,284,286,272,279,51922,26,577,547,
1040,268,284,285,273,279,51891,26,579,522,
1040,268,284,285,273,279,51869,25,604,546,
1041,268,284,285,273,278,51784,25,582,573,
1041,268,284,285,273,279,51823,25,580,522,
1042,268,284,285,273,278,51725,25,606,549,
1042,268,283,285,273,279,51771,25,604,549,
1043,268,283,285,273,278,51720,25,579,573,
1043,268,283,285,272,279,51730,25,581,549,
1044,268,283,285,273,278,51634,25,579,549,
1044,268,283,285,273,279,51677,25,577,573,
1045,268,283,285,273,278,51587,24,579,549,
1045,268,283,285,273,279,51641,24,577,573,
1046,268,284,285,273,278,51539,24,579,573,
1046,268,283,285,272,278,51588,24,580,549,
1047,268,283,285,273,278,51497,24,582,549,
1047,268,283,285,273,278,51540,24,608,573,
1048,268,283,285,272,278,51449,24,579,549,
1048,268,283,285,272,278,51494,24,608,572,
1049,268,283,285,272,278,51397,24,579,573,
1049,268,283,285,273,278,51443,24,577,573,
1050,268,283,285,273,278,51357,24,579,522,
1050,268,283,285,273,278,51398,24,578,572,
1051,268,283,285,273,278,51308,24,579,572,
1051,268,283,285,273,278,51350,24,580,623,
1052,268,283,284,273,277,51258,24,579,572,
1052,268,283,285,273,278,51303,24,580,573,
1053,268,283,284,273,277,51206,24,606,572,
1053,268,283,285,273,278,51248,24,605,573,
1054,268,283,285,272,277,51165,24,606,573,
1054,268,283,284,273,278,51213,24,580,572,
1055,268,283,285,273,277,51116,24,579,522,
1055,268,283,285,273,278,51168,24,581,573,
1056,268,283,285,273,277,51081,23,579,573,
1056,268,283,285,273,278,51119,23,581,572,
1057,267,283,285,273,277,51027,23,579,549,
1057,267,282,285,273,278,51064,23,581,573,
1058,267,283,285,273,277,50977,23,579,573,
1058,267,283,285,272,278,51030,23,580,572,
1059,267,283,284,273,277,50944,23,582,573,
1059,267,283,285,273,278,50974,23,580,549,
1060,267,283,285,272,277,50893,23,579,549,
1060,267,282,285,273,278,50936,22,580,573,
1061,267,283,285,272,277,50846,22,582,573,
1061,267,283,285,273,278,50890,22,604,549,
1062,267,283,285,272,277,50812,22,582,549,
1062,267,283,285,272,278,50848,22,581,599,
1063,267,283,284,273,277,50762,22,606,599,
1063,267,282,284,273,278,50808,22,604,572,
1064,267,282,285,273,277,50710,22,606,573,
1064,267,283,285,273,278,50755,22,581,549,
1065,267,283,285,273,277,50670,22,582,572,
1065,267,283,285,272,278,50713,22,581,573,
1066,267,283,285,272,277,50626,21,579,521,
1066,267,282,285,272,278,50665,21,581,549,
1067,267,282,285,272,277,50579,21,582,548,
1067,267,283,285,272,278,50628,21,605,573,
1068,267,283,284,272,277,50541,21,582,549,
1068,267,283,285,272,278,50586,21,584,572,
1069,267,283,285,272,277,50495,21,582,549,
1069,267,282,285,272,278,50538,21,607,549,
1070,267,283,285,272,277,50445,21,583,549,
1070,267,283,285,272,278,50497,21,581,549,
1071,267,282,285,272,277,50407,21,582,600,
1071,267,282,285,272,278,50452,21,584,573,
1072,267,283,284,272,277,50360,20,583,572,
1072,267,282,284,271,278,50407,20,605,548,
1073,267,283,285,272,277,50313,20,580,623,
1073,267,283,285,272,278,50361,20,583,573,
1074,267,283,285,271,277,50284,20,582,573,
1074,267,282,284,272,278,50320,20,608,623,
1075,267,283,285,271,277,50227,20,610,572,
1075,267,283,284,271,278,50277,20,584,623,
1076,267,283,284,272,277,50185,20,582,572,
1076,267,283,284,272,278,50240,20,609,572,
1077,267,283,284,271,277,50145,20,582,548,
1077,267,283,284,271,278,50187,20,581,573,
1078,267,283,284,271,277,50105,20,582,599,
1078,267,283,285,271,277,50149,20,608,600,
1079,267,283,284,271,277,50056,20,583,549,
1079,267,283,285,271,277,50106,20,608,599,
1080,267,283,284,271,277,50013,19,582,623,
1080,267,283,284,271,277,50056,19,581,548,
1081,267,283,285,271,277,49964,19,607,573,
1081,267,283,284,270,277,50012,19,608,572,
1082,267,282,284,270,277,49925,19,610,573,
1082,267,282,284,270,277,49963,19,608,599,
1083,267,282,284,271,277,49879,19,583,572,
1083,267,282,284,271,277,49922,19,581,599,
1084,267,282,284,271,277,49838,19,583,549,
1084,267,282,284,270,277,49886,19,581,575,
1085,267,282,284,270,276,49794,19,583,599,
1085,267,282,284,270,277,49835,19,585,575,
1086,267,282,284,270,276,49744,19,609,600,
1086,267,282,284,271,277,49798,19,609,599,
1087,267,282,284,271,276,49702,19,580,599,
1087,267,282,284,271,277,49749,19,581,575,
1088,267,282,284,271,276,49648,19,583,548,
1089,267,282,284,270,277,49704,19,581,599,
1089,267,282,284,271,276,49612,19,582,624,
1090,267,282,284,271,277,49655,19,581,548,
1090,267,282,284,271,276,49565,19,610,599,
1091,267,282,284,270,277,49610,19,581,548,
1091,267,282,284,270,276,49528,19,583,573,
1092,267,282,284,270,277,49569,19,632,549,
1092,267,282,284,270,276,49481,19,583,572,
1093,267,282,284,270,277,49518,19,581,573,
1093,267,282,284,270,276,49428,19,582,623,
1094,267,282,284,270,277,49475,19,582,926,
1094,267,281,284,270,276,49387,19,579,927,
1095,267,282,284,270,277,49432,19,606,599,
1095,267,282,284,270,276,49340,19,607,548,
1096,267,282,284,270,277,49382,19,581,599,
1096,267,282,284,270,276,49293,19,580,549,
1097,267,282,284,270,277,49336,18,582,573,
1097,267,281,284,270,276,49251,18,610,548,
1098,267,281,284,270,277,49297,18,582,650,
1098,267,282,284,270,276,49208,18,607,575,
1099,267,281,284,270,277,49253,18,581,548,
1099,267,281,284,270,276,49163,18,583,575,
1100,267,282,284,270,277,49213,17,609,575,
1100,267,282,284,270,276,49125,17,580,903,
1101,267,281,284,270,277,49162,17,582,599,
1101,267,282,284,270,276,49076,17,607,599,
1102,267,282,284,270,277,49113,16,609,600,
1102,267,282,283,270,276,49025,16,583,575,
1103,267,282,284,270,277,49073,16,605,599,
1103,267,282,284,270,276,48985,16,583,600,
1104,267,281,283,270,277,49031,15,581,600,
1104,267,282,284,270,276,48946,15,607,650,
1105,267,282,283,270,277,48984,15,581,549,
1105,267,281,284,270,276,48894,15,579,599,
1106,267,282,283,270,277,48940,14,581,575,
1106,267,281,284,270,276,48840,14,583,575,
1107,267,281,284,270,277,48889,14,605,576,
1107,267,282,284,271,276,48805,14,583,548,
1108,267,282,284,270,277,48844,14,581,626,
1108,267,282,284,270,276,48756,13,583,599,
1109,267,282,283,270,277,48793,13,605,575,
1109,267,281,284,270,276,48706,13,607,576,
1110,267,282,284,270,277,48757,13,581,548,
1110,267,281,284,270,276,48663,13,607,525,
1111,266,282,284,270,277,48709,13,609,575,
1111,266,281,284,270,276,48631,13,580,575,
1112,266,282,284,270,277,48665,12,581,575,
1112,266,282,284,270,276,48584,12,607,625,
1113,266,282,284,271,276,48617,12,581,575,
1113,266,282,284,270,276,48544,12,607,574,
1114,266,281,284,270,276,48584,12,581,574,
1114,266,282,284,271,276,48501,12,583,575,
1115,266,281,284,271,276,48544,12,606,626,
1115,266,281,284,271,276,48451,12,583,575,
1116,266,282,284,270,276,48502,11,587,599,
1116,266,281,284,271,276,48422,11,607,575,
1117,266,281,283,270,276,48458,11,608,599,
1117,266,281,283,270,276,48373,11,611,575,
1118,266,281,283,271,276,48423,11,632,575,
1118,266,281,284,271,276,48334,11,583,575,
1119,266,281,283,270,276,48382,11,582,626,
1119,266,281,283,271,276,48296,11,631,575,
1120,266,281,284,270,276,48340,11,584,575,
1120,266,281,283,271,275,48243,11,583,575,
1121,266,281,283,271,276,48299,11,581,625,
1121,266,281,283,271,275,48201,11,583,852,
1122,266,281,283,271,276,48254,11,608,626,
1122,266,281,283,270,275,48174,11,608,626,
1123,266,281,283,271,276,48216,11,609,574,
1123,266,281,283,270,275,48123,11,583,575,
1124,266,281,283,270,276,48170,11,584,626,
1124,266,281,283,270,275,48084,11,580,575,
1125,266,281,283,270,276,48136,11,581,903,
1125,266,281,283,270,275,48041,11,607,676,
1126,266,281,283,270,276,48085,11,583,574,
1126,266,281,283,270,275,48005,11,632,599,
1127,266,281,283,270,276,48048,11,605,575,
1127,266,281,283,270,275,47960,10,583,625,
1128,266,281,283,270,276,48000,10,605,625,
1128,266,281,283,270,275,47915,10,580,625,
1129,266,280,283,270,276,47956,10,610,625,
1129,266,281,283,270,275,47872,10,636,626,
1130,266,281,283,270,276,47917,10,585,953,
1130,266,280,283,270,275,47833,10,635,574,
1131,266,281,283,270,276,47883,10,609,599,
1131,265,280,283,270,275,47794,10,608,903,
1132,265,281,283,270,276,47843,10,583,598,
1132,265,280,283,270,275,47755,10,608,929,
1133,265,281,283,270,276,47791,10,581,953,
1133,265,281,283,270,275,47704,10,583,626,
1134,265,281,283,269,276,47745,10,609,652,
1134,265,281,283,270,275,47664,11,607,575,
1135,265,281,283,270,276,47700,11,608,575,
1135,265,280,283,270,275,47622,11,583,625,
1136,265,280,283,270,276,47656,11,609,575,
1136,265,281,283,270,275,47568,11,634,575,
1137,265,281,283,269,276,47611,11,583,929,
1137,265,280,283,270,275,47529,11,608,551,
1138,265,281,283,269,276,47578,11,583,551,
1138,265,281,283,270,275,47491,11,584,602,
1139,265,280,283,270,276,47538,11,608,626,
1139,265,280,283,270,275,47447,11,610,626,
1140,265,281,283,269,276,47487,11,610,954,
1140,265,281,282,270,275,47404,11,584,625,
1141,265,281,283,270,276,47447,11,611,928,
1141,265,281,282,269,275,47376,11,636,626,
1142,265,281,282,270,276,47399,11,609,878,
1142,265,280,283,270,275,47314,11,611,575,
1143,265,281,283,269,276,47360,11,635,575,
1143,265,281,283,270,275,47267,11,609,626,
1144,265,281,283,270,275,47295,11,583,953,
1144,265,281,283,269,275,47222,11,608,599,
1145,265,280,283,269,276,47267,11,609,602,
1145,265,281,282,270,275,47192,11,583,575,
1146,265,281,282,270,276,47228,11,583,929,
1146,265,280,283,269,275,47153,11,634,601,
1147,265,280,283,270,275,47170,11,608,602,
1147,265,280,283,269,275,47104,11,633,905,
1148,265,280,282,269,275,47146,11,609,628,
1148,265,280,282,270,275,47067,11,610,602,
1149,265,280,283,269,275,47104,11,611,652,
1149,265,280,282,269,275,47079,11,609,652,
1150,265,281,283,269,275,47021,11,587,980,
1150,265,280,283,269,275,46975,11,582,929,
1151,265,280,283,269,275,47019,11,609,929,
1151,265,280,282,269,274,46936,11,584,980,
1152,265,280,282,269,275,46976,11,631,1031,
1152,265,280,283,269,275,46942,11,605,955,
1153,265,280,283,269,275,46930,11,584,1006,
1153,265,280,283,269,275,46907,11,609,577,
1154,265,280,283,269,275,46887,11,611,577,
1154,265,280,283,269,274,46799,11,612,601,
1155,265,280,283,269,274,46782,11,583,601,
1155,265,280,283,269,275,46828,11,609,929,
1156,265,280,283,269,275,46789,11,607,1030,
1156,265,280,283,269,275,46777,11,585,953,
1157,264,280,282,269,275,46767,11,635,1030,
1157,264,280,283,269,274,46681,11,609,878,
1158,264,280,282,269,274,46656,11,586,601,
1158,264,280,283,269,275,46663,11,612,979,
1159,264,280,283,269,274,46607,11,613,1006,
1159,264,280,283,269,275,46658,11,636,929,
1160,264,280,283,269,275,46635,11,636,929,
1160,264,280,282,269,274,46551,11,610,929,
1161,264,280,283,269,274,46521,11,583,1006,
1161,264,280,282,269,275,46549,11,609,577,
1162,264,280,282,269,274,46481,11,634,628,
1162,264,280,282,268,275,46527,11,585,628,
1163,264,280,283,268,275,46481,11,635,550,
1163,264,280,283,269,274,46420,11,609,601,
1164,264,280,282,269,274,46390,11,611,1459,
1164,264,280,283,268,275,46449,11,612,628,
1165,264,280,282,269,274,46359,11,586,1333,
1165,264,279,282,269,275,46407,10,612,1458,
1166,264,279,282,268,275,46384,10,611,604,
1166,264,280,282,269,274,46294,10,609,627,
1167,264,279,282,269,274,46273,10,587,602,
1167,264,280,282,269,275,46310,10,609,578,
1168,264,280,282,269,274,46225,10,607,955,
1168,264,280,282,269,275,46275,10,609,905,
1169,264,280,282,269,275,46244,10,587,1005,
1169,264,280,282,269,274,46165,10,633,1006,
1170,264,280,282,269,274,46145,10,608,904,
1170,264,279,282,269,275,46186,10,633,955,
1171,264,280,282,269,274,46102,10,584,954,
1171,264,280,282,268,275,46148,10,633,1005,
1172,264,280,282,269,275,46128,10,610,577,
1172,263,280,282,268,274,46043,10,609,1458,
1173,263,279,282,269,274,46021,10,607,1006,
1173,263,280,282,268,274,46063,10,609,979,
1174,263,280,282,268,274,45979,10,583,1080,
1174,263,279,282,268,275,46030,10,609,1056,
1175,263,279,282,269,274,46007,10,635,982,
1175,263,280,282,269,274,45985,10,609,627,
1176,263,280,282,269,274,45896,10,635,1433,
1176,263,280,282,269,274,45944,10,609,1433,
1177,263,280,282,269,274,45860,10,586,1408,
1177,263,279,281,269,274,45905,10,613,1006,
1178,263,280,282,269,274,45878,10,610,577,
1178,263,280,282,269,274,45855,10,636,628,
1179,263,279,281,269,274,45778,10,583,628,
1179,263,280,282,269,274,45824,10,637,1031,
1180,263,280,281,269,273,45740,10,586,628,
1180,263,279,282,269,274,45783,10,612,0,
1181,263,280,281,268,273,45699,10,611,0,
1181,263,280,282,268,274,45704,10,610,0,
1182,263,280,282,269,273,45659,10,614,0,
1182,263,280,282,269,274,45698,10,636,0,
1183,263,279,282,269,273,45619,10,607,0,
1183,263,280,282,269,274,45651,10,609,0,
1184,263,279,281,269,273,45575,10,635,0,
1184,263,279,282,269,274,45615,10,609,0,
1185,263,279,281,268,273,45530,10,610,0,
1185,263,279,282,269,274,45568,10,609,0,
1186,263,280,281,268,273,45493,10,611,0,
1186,263,280,282,268,274,45528,10,588,0,
1187,263,280,281,268,273,45452,10,611,0,
1187,263,280,282,269,273,45449,10,637,0,
1188,263,279,282,268,273,45401,10,611,0,
1188,263,280,281,269,274,45444,10,609,0,
1189,262,280,282,269,273,45356,10,610,0,
1189,262,279,281,268,274,45410,10,609,0,
1190,262,279,282,269,273,45323,10,611,0,
1190,262,279,282,268,274,45360,10,609,0,
1191,262,279,282,268,273,45277,10,611,0,
1191,262,279,282,268,274,45322,10,637,0,
1192,262,279,281,268,273,45229,10,611,0,
1192,262,279,282,268,274,45285,10,585,0,
1193,262,279,282,268,274,45243,10,635,0,
1193,262,279,281,268,274,45240,10,619,0,
1194,262,279,281,268,273,45151,10,635,0,
1194,262,279,281,268,274,45204,10,609,0,
1195,262,279,282,268,273,45117,10,611,0,
1195,262,279,281,268,274,45162,10,637,0,
1196,262,279,282,268,273,45079,10,584,0,
1196,262,279,282,268,274,45123,10,634,0,
1197,262,279,281,268,273,45038,10,608,0,
1197,262,279,281,268,274,45086,10,609,0,
1198,262,279,281,268,273,45002,10,610,0,
1198,262,279,282,268,274,45040,10,612,0,
1199,262,279,281,268,273,44956,10,611,0,
1199,262,279,281,268,274,45005,10,609,0,
1200,262,279,281,268,274,44962,10,640,0,
1201,262,279,281,268,273,44871,10,611,0,
1201,262,279,281,268,274,44921,10,609,0,
1202,262,279,281,268,273,44828,10,611,0,
1202,262,279,281,268,274,44874,10,640,0,
1203,262,279,281,268,273,44789,10,610,0,
1203,262,279,281,268,273,44833,10,661,0,
1204,261,279,281,268,273,44742,10,614,0,
1204,261,279,281,268,273,44788,10,609,0,
1205,261,279,281,268,273,44704,10,611,0,
1205,261,279,281,268,273,44742,10,616,0,
1206,261,279,281,268,273,44650,10,638,0,
1206,261,278,281,268,273,44698,10,610,0,
1207,261,278,281,268,273,44616,10,587,0,
1207,261,279,281,268,273,44653,10,610,0,
1208,261,278,281,268,273,44566,10,611,0,
1208,261,279,281,268,273,44615,10,609,0,
1209,261,279,281,268,273,44522,10,611,0,
1209,261,278,281,268,273,44573,10,637,0,
1210,261,279,281,268,272,44483,10,611,0,
1210,261,279,281,268,273,44527,10,613,0,
1211,261,279,281,268,272,44444,10,614,0,
1211,261,279,280,268,273,44482,10,612,0,
1212,261,279,281,268,272,44401,10,638,0,
1212,261,279,281,267,273,44446,10,634,0,
1213,261,279,281,268,272,44362,10,611,0,
1213,261,279,281,267,273,44400,10,685,0,
1214,261,279,281,268,272,44320,10,611,0,
1214,261,279,281,268,273,44359,10,661,0,
1215,261,279,281,267,272,44274,10,663,0,
1215,261,279,280,267,273,44310,10,612,0,
1216,261,279,281,268,272,44224,10,611,0,
1216,261,279,281,268,273,44265,10,636,0,
1217,261,278,281,268,272,44187,10,635,0,
1217,261,278,281,268,273,44226,10,610,0,
1218,261,278,281,268,272,44151,10,611,0,
1218,261,279,281,267,273,44189,10,610,0,
1219,261,279,280,268,272,44103,10,611,0,
1219,261,279,281,268,273,44145,10,612,0,
1220,261,279,281,268,272,44055,10,610,0,
1220,261,278,280,268,273,44093,10,637,0,
1221,261,279,281,268,272,44015,11,617,0,
1221,261,279,281,267,273,44056,11,640,0,
1222,261,278,281,267,272,43976,11,641,0,
1222,261,278,281,268,273,44022,11,640,0,
1223,261,279,281,268,272,43927,11,663,0,
1223,261,279,280,267,273,43968,11,613,0,
1224,261,279,281,267,272,43883,12,635,0,
1224,261,279,281,267,273,43922,12,613,0,
1225,261,279,280,267,272,43835,12,611,0,
1225,261,279,280,267,273,43877,12,637,0,
1226,261,279,281,267,272,43797,12,638,0,
1226,261,279,280,267,273,43836,13,637,0,
1227,261,278,280,267,272,43754,13,638,0,
1227,261,278,281,267,273,43803,13,637,0,
1228,261,278,281,267,272,43710,13,614,0,
1228,261,278,281,267,273,43751,14,665,0,
