

19.983333333333334, -11.75, 5.25, 7.25, -5.75, 0.25, 450.05, 10.0, 609.0, 0.0, 
20.0, -11.75, 5.25, 7.25, -5.75, 0.25, 449.62, 10.0, 640.0, 0.0, 
20.016666666666666, -11.75, 5.25, 7.25, -5.75, -0.75, 448.71, 10.0, 611.0, 0.0, 
20.016666666666666, -11.75, 5.25, 7.25, -5.75, 0.25, 449.21, 10.0, 609.0, 0.0, 
20.033333333333335, -11.75, 5.25, 7.25, -5.75, -0.75, 448.28, 10.0, 611.0, 0.0, 
20.033333333333335, -11.75, 5.25, 7.25, -5.75, 0.25, 448.74, 10.0, 640.0, 0.0, 
20.05, -11.75, 5.25, 7.25, -5.75, -0.75, 447.89, 10.0, 610.0, 0.0, 
20.05, -11.75, 5.25, 7.25, -5.75, -0.75, 448.33, 10.0, 661.0, 0.0, 
20.066666666666666, -12.75, 5.25, 7.25, -5.75, -0.75, 447.42, 10.0, 614.0, 0.0, 
20.066666666666666, -12.75, 5.25, 7.25, -5.75, -0.75, 447.88, 10.0, 609.0, 0.0, 
20.083333333333332, -12.75, 5.25, 7.25, -5.75, -0.75, 447.04, 10.0, 611.0, 0.0, 
20.083333333333332, -12.75, 5.25, 7.25, -5.75, -0.75, 447.42, 10.0, 616.0, 0.0, 
20.1, -12.75, 5.25, 7.25, -5.75, -0.75, 446.5, 10.0, 638.0, 0.0, 
20.1, -12.75, 4.25, 7.25, -5.75, -0.75, 446.98, 10.0, 610.0, 0.0, 
20.116666666666667, -12.75, 4.25, 7.25, -5.75, -0.75, 446.16, 10.0, 587.0, 0.0, 
20.116666666666667, -12.75, 5.25, 7.25, -5.75, -0.75, 446.53, 10.0, 610.0, 0.0, 
20.133333333333333, -12.75, 4.25, 7.25, -5.75, -0.75, 445.66, 10.0, 611.0, 0.0, 
20.133333333333333, -12.75, 5.25, 7.25, -5.75, -0.75, 446.15, 10.0, 609.0, 0.0, 
20.15, -12.75, 5.25, 7.25, -5.75, -0.75, 445.22, 10.0, 611.0, 0.0, 
20.15, -12.75, 4.25, 7.25, -5.75, -0.75, 445.73, 10.0, 637.0, 0.0, 
20.166666666666668, -12.75, 5.25, 7.25, -5.75, -1.75, 444.83, 10.0, 611.0, 0.0, 
20.166666666666668, -12.75, 5.25, 7.25, -5.75, -0.75, 445.27, 10.0, 613.0, 0.0, 
20.183333333333334, -12.75, 5.25, 7.25, -5.75, -1.75, 444.44, 10.0, 614.0, 0.0, 
20.183333333333334, -12.75, 5.25, 6.25, -5.75, -0.75, 444.82, 10.0, 612.0, 0.0, 
20.2, -12.75, 5.25, 7.25, -5.75, -1.75, 444.01, 10.0, 638.0, 0.0, 
20.2, -12.75, 5.25, 7.25, -6.75, -0.75, 444.46, 10.0, 634.0, 0.0, 
20.216666666666665, -12.75, 5.25, 7.25, -5.75, -1.75, 443.62, 10.0, 611.0, 0.0, 
20.216666666666665, -12.75, 5.25, 7.25, -6.75, -0.75, 444.0, 10.0, 685.0, 0.0, 
20.233333333333334, -12.75, 5.25, 7.25, -5.75, -1.75, 443.2, 10.0, 611.0, 0.0, 
20.233333333333334, -12.75, 5.25, 7.25, -5.75, -0.75, 443.59, 10.0, 661.0, 0.0, 
20.25, -12.75, 5.25, 7.25, -6.75, -1.75, 442.74, 10.0, 663.0, 0.0, 
20.25, -12.75, 5.25, 6.25, -6.75, -0.75, 443.1, 10.0, 612.0, 0.0, 
20.266666666666666, -12.75, 5.25, 7.25, -5.75, -1.75, 442.24, 10.0, 611.0, 0.0, 
20.266666666666666, -12.75, 5.25, 7.25, -5.75, -0.75, 442.65, 10.0, 636.0, 0.0, 
20.283333333333335, -12.75, 4.25, 7.25, -5.75, -1.75, 441.87, 10.0, 635.0, 0.0, 
20.283333333333335, -12.75, 4.25, 7.25, -5.75, -0.75, 442.26, 10.0, 610.0, 0.0, 
20.3, -12.75, 4.25, 7.25, -5.75, -1.75, 441.51, 10.0, 611.0, 0.0, 
20.3, -12.75, 5.25, 7.25, -6.75, -0.75, 441.89, 10.0, 610.0, 0.0, 
20.316666666666666, -12.75, 5.25, 6.25, -5.75, -1.75, 441.03, 10.0, 611.0, 0.0, 
20.316666666666666, -12.75, 5.25, 7.25, -5.75, -0.75, 441.45, 10.0, 612.0, 0.0, 
20.333333333333332, -12.75, 5.25, 7.25, -5.75, -1.75, 440.55, 10.0, 610.0, 0.0, 
20.333333333333332, -12.75, 4.25, 6.25, -5.75, -0.75, 440.93, 10.0, 637.0, 0.0, 
20.35, -12.75, 5.25, 7.25, -5.75, -1.75, 440.15, 11.0, 617.0, 0.0, 
20.35, -12.75, 5.25, 7.25, -6.75, -0.75, 440.56, 11.0, 640.0, 0.0, 
20.366666666666667, -12.75, 4.25, 7.25, -6.75, -1.75, 439.76, 11.0, 641.0, 0.0, 
20.366666666666667, -12.75, 4.25, 7.25, -5.75, -0.75, 440.22, 11.0, 640.0, 0.0, 
20.383333333333333, -12.75, 5.25, 7.25, -5.75, -1.75, 439.27, 11.0, 663.0, 0.0, 
20.383333333333333, -12.75, 5.25, 6.25, -6.75, -0.75, 439.68, 11.0, 613.0, 0.0, 
20.4, -12.75, 5.25, 7.25, -6.75, -1.75, 438.83, 12.0, 635.0, 0.0, 
20.4, -12.75, 5.25, 7.25, -6.75, -0.75, 439.22, 12.0, 613.0, 0.0, 
20.416666666666668, -12.75, 5.25, 6.25, -6.75, -1.75, 438.35, 12.0, 611.0, 0.0, 
20.416666666666668, -12.75, 5.25, 6.25, -6.75, -0.75, 438.77, 12.0, 637.0, 0.0, 
20.433333333333334, -12.75, 5.25, 7.25, -6.75, -1.75, 437.97, 12.0, 638.0, 0.0, 
20.433333333333334, -12.75, 5.25, 6.25, -6.75, -0.75, 438.36, 13.0, 637.0, 0.0, 
20.45, -12.75, 4.25, 6.25, -6.75, -1.75, 437.54, 13.0, 638.0, 0.0, 
20.45, -12.75, 4.25, 7.25, -6.75, -0.75, 438.03, 13.0, 637.0, 0.0, 
20.466666666666665, -12.75, 4.25, 7.25, -6.75, -1.75, 437.1, 13.0, 614.0, 0.0, 
20.466666666666665, -12.75, 4.25, 7.25, -6.75, -0.75, 437.51, 14.0, 665.0, 0.0, 
20.483333333333334, -13.75, 4.25, 6.25, -6.75, -1.75, 436.67, 14.0, 639.0, 0.0, 
20.483333333333334, -13.75, 4.25, 6.25, -6.75, -0.75, 437.1, 14.0, 613.0, 0.0, 
20.5, -13.75, 4.25, 7.25, -6.75, -1.75, 436.33, 14.0, 639.0, 0.0, 
20.5, -13.75, 4.25, 7.25, -7.75, -1.75, 436.66, 14.0, 613.0, 0.0, 
20.516666666666666, -13.75, 4.25, 6.25, -6.75, -1.75, 435.89, 15.0, 611.0, 0.0, 
20.516666666666666, -13.75, 4.25, 6.25, -7.75, -1.75, 436.27, 15.0, 0.0, 0.0, 
20.533333333333335, -13.75, 4.25, 7.25, -6.75, -1.75, 435.47, 15.0, 538.0, 0.0, 
20.533333333333335, -13.75, 4.25, 6.25, -6.75, -1.75, 435.87, 15.0, 589.0, 0.0, 
20.55, -13.75, 4.25, 6.25, -7.75, -1.75, 434.98, 15.0, 614.0, 0.0, 
20.566666666666666, -13.75, 4.25, 7.25, -7.75, -1.75, 435.39, 15.0, 640.0, 0.0, 
20.566666666666666, -13.75, 4.25, 6.25, -7.75, -1.75, 434.48, 15.0, 612.0, 0.0, 
20.583333333333332, -13.75, 4.25, 6.25, -7.75, -1.75, 434.98, 16.0, 664.0, 0.0, 
20.583333333333332, -13.75, 3.25, 6.25, -7.75, -2.75, 434.09, 16.0, 0.0, 0.0, 
20.6, -13.75, 4.25, 6.25, -7.75, -1.75, 434.6, 16.0, 537.0, 0.0, 
20.6, -13.75, 4.25, 6.25, -7.75, -2.75, 433.73, 16.0, 639.0, 0.0, 
20.616666666666667, -13.75, 3.25, 6.25, -7.75, -1.75, 434.12, 16.0, 634.0, 0.0, 
20.616666666666667, -13.75, 4.25, 6.25, -7.75, -2.75, 433.26, 16.0, 612.0, 0.0, 
20.633333333333333, -13.75, 4.25, 6.25, -7.75, -1.75, 433.69, 16.0, 662.0, 0.0, 
20.633333333333333, -13.75, 4.25, 6.25, -8.75, -2.75, 432.83, 16.0, 636.0, 0.0, 
20.65, -13.75, 3.25, 6.25, -7.75, -1.75, 433.23, 17.0, 613.0, 0.0, 
20.65, -13.75, 3.25, 6.25, -7.75, -2.75, 432.35, 17.0, 638.0, 0.0, 
20.666666666666668, -13.75, 4.25, 6.25, -7.75, -1.75, 432.87, 17.0, 689.0, 0.0, 
20.666666666666668, -13.75, 4.25, 6.25, -7.75, -2.75, 432.04, 17.0, 639.0, 0.0, 
20.683333333333334, -13.75, 3.25, 6.25, -7.75, -1.75, 432.41, 17.0, 0.0, 0.0, 
20.683333333333334, -13.75, 4.25, 6.25, -8.75, -2.75, 431.54, 17.0, 560.0, 0.0, 
20.7, -13.75, 3.25, 6.25, -7.75, -1.75, 432.04, 17.0, 635.0, 0.0, 
20.7, -13.75, 4.25, 6.25, -8.75, -1.75, 431.12, 17.0, 611.0, 0.0, 
20.716666666666665, -13.75, 4.25, 6.25, -7.75, -1.75, 431.59, 17.0, 613.0, 0.0, 
20.716666666666665, -13.75, 4.25, 6.25, -8.75, -2.75, 430.77, 17.0, 639.0, 0.0, 
20.733333333333334, -13.75, 4.25, 6.25, -8.75, -1.75, 431.23, 17.0, 613.0, 0.0, 
20.733333333333334, -13.75, 4.25, 6.25, -7.75, -2.75, 430.34, 17.0, 611.0, 0.0, 
20.75, -13.75, 3.25, 6.25, -7.75, -1.75, 430.78, 17.0, 613.0, 0.0, 
20.75, -13.75, 4.25, 6.25, -7.75, -2.75, 429.91, 17.0, 611.0, 0.0, 
20.766666666666666, -13.75, 3.25, 6.25, -8.75, -1.75, 430.31, 17.0, 637.0, 0.0, 
20.766666666666666, -13.75, 3.25, 6.25, -7.75, -2.75, 429.52, 18.0, 611.0, 0.0, 
20.783333333333335, -13.75, 3.25, 6.25, -7.75, -1.75, 429.94, 18.0, 613.0, 0.0, 
20.783333333333335, -13.75, 3.25, 6.25, -7.75, -2.75, 429.16, 18.0, 615.0, 0.0, 
20.8, -13.75, 3.25, 6.25, -8.75, -1.75, 429.6, 18.0, 613.0, 0.0, 
20.8, -13.75, 3.25, 6.25, -7.75, -2.75, 428.67, 18.0, 612.0, 0.0, 
20.816666666666666, -13.75, 3.25, 6.25, -7.75, -1.75, 429.14, 18.0, 613.0, 0.0, 
20.816666666666666, -13.75, 3.25, 5.25, -7.75, -2.75, 428.25, 18.0, 667.0, 0.0, 
20.833333333333332, -13.75, 3.25, 5.25, -7.75, -1.75, 428.69, 18.0, 0.0, 0.0, 
20.833333333333332, -13.75, 3.25, 6.25, -7.75, -2.75, 427.77, 18.0, 538.0, 0.0, 
20.85, -13.75, 3.25, 6.25, -7.75, -1.75, 428.29, 18.0, 641.0, 0.0, 
20.85, -13.75, 3.25, 6.25, -7.75, -2.75, 427.51, 18.0, 615.0, 0.0, 
20.866666666666667, -13.75, 3.25, 6.25, -7.75, -1.75, 427.92, 18.0, 613.0, 0.0, 
20.866666666666667, -14.75, 3.25, 6.25, -7.75, -2.75, 427.03, 18.0, 612.0, 0.0, 
20.883333333333333, -14.75, 3.25, 6.25, -7.75, -1.75, 427.53, 18.0, 637.0, 0.0, 
20.883333333333333, -14.75, 3.25, 6.25, -7.75, -2.75, 426.62, 18.0, 612.0, 0.0, 
20.9, -14.75, 3.25, 5.25, -7.75, -1.75, 427.04, 18.0, 665.0, 0.0, 
20.9, -14.75, 3.25, 6.25, -7.75, -2.75, 426.24, 18.0, 638.0, 0.0, 
20.916666666666668, -14.75, 3.25, 5.25, -7.75, -1.75, 426.59, 18.0, 664.0, 0.0, 
20.916666666666668, -14.75, 3.25, 5.25, -7.75, -2.75, 425.78, 18.0, 612.0, 0.0, 
20.933333333333334, -14.75, 3.25, 6.25, -7.75, -1.75, 426.19, 18.0, 613.0, 0.0, 
20.933333333333334, -14.75, 3.25, 6.25, -7.75, -2.75, 425.33, 18.0, 639.0, 0.0, 
20.95, -14.75, 3.25, 6.25, -8.75, -1.75, 425.73, 18.0, 0.0, 0.0, 
20.95, -14.75, 3.25, 6.25, -7.75, -2.75, 424.92, 18.0, 536.0, 0.0, 
20.966666666666665, -14.75, 3.25, 5.25, -7.75, -1.75, 425.33, 18.0, 689.0, 0.0, 
20.966666666666665, -14.75, 3.25, 5.25, -7.75, -2.75, 424.47, 18.0, 614.0, 0.0, 
20.983333333333334, -14.75, 3.25, 6.25, -7.75, -1.75, 424.91, 18.0, 641.0, 0.0, 
20.983333333333334, -14.75, 3.25, 5.25, -7.75, -2.75, 424.05, 18.0, 639.0, 0.0, 
21.0, -14.75, 3.25, 6.25, -8.75, -1.75, 424.49, 18.0, 689.0, 0.0, 
21.0, -14.75, 3.25, 6.25, -7.75, -2.75, 423.65, 18.0, 639.0, 0.0, 
21.016666666666666, -14.75, 3.25, 6.25, -8.75, -1.75, 424.13, 18.0, 637.0, 0.0, 
21.016666666666666, -14.75, 3.25, 6.25, -8.75, -2.75, 423.18, 18.0, 639.0, 0.0, 
21.033333333333335, -14.75, 3.25, 6.25, -8.75, -1.75, 423.66, 18.0, 637.0, 0.0, 
21.033333333333335, -14.75, 3.25, 6.25, -7.75, -2.75, 422.87, 18.0, 615.0, 0.0, 
21.05, -14.75, 3.25, 6.25, -7.75, -1.75, 423.26, 18.0, 662.0, 0.0, 
21.05, -14.75, 3.25, 6.25, -8.75, -2.75, 422.45, 18.0, 639.0, 0.0, 
21.066666666666666, -14.75, 2.25, 6.25, -8.75, -1.75, 422.84, 18.0, 662.0, 0.0, 
21.066666666666666, -14.75, 2.25, 6.25, -8.75, -2.75, 422.03, 18.0, 663.0, 0.0, 
21.083333333333332, -14.75, 3.25, 6.25, -7.75, -1.75, 422.49, 18.0, 689.0, 0.0, 
21.083333333333332, -14.75, 3.25, 5.25, -8.75, -2.75, 421.64, 18.0, 615.0, 0.0, 
21.1, -14.75, 3.25, 5.25, -8.75, -2.75, 421.9, 17.0, 637.0, 0.0, 
21.1, -14.75, 3.25, 5.25, -8.75, -2.75, 421.17, 17.0, 664.0, 0.0, 
21.116666666666667, -14.75, 3.25, 5.25, -8.75, -2.75, 421.57, 17.0, 638.0, 0.0, 
21.116666666666667, -14.75, 2.25, 5.25, -8.75, -2.75, 420.8, 17.0, 638.0, 0.0, 
21.133333333333333, -14.75, 2.25, 5.25, -8.75, -2.75, 421.08, 17.0, 637.0, 0.0, 
21.133333333333333, -14.75, 3.25, 5.25, -8.75, -2.75, 420.32, 17.0, 0.0, 0.0, 
21.15, -14.75, 3.25, 5.25, -8.75, -2.75, 420.74, 17.0, 641.0, 0.0, 
21.15, -14.75, 3.25, 5.25, -8.75, -2.75, 419.88, 17.0, 640.0, 0.0, 
21.166666666666668, -14.75, 3.25, 5.25, -8.75, -2.75, 420.25, 17.0, 665.0, 0.0, 
21.166666666666668, -14.75, 2.25, 5.25, -8.75, -3.75, 419.49, 17.0, 909.0, 0.0, 
21.183333333333334, -14.75, 2.25, 5.25, -8.75, -2.75, 419.86, 17.0, 644.0, 0.0, 
21.183333333333334, -14.75, 2.25, 5.25, -8.75, -3.75, 419.07, 17.0, 640.0, 0.0, 
21.2, -14.75, 3.25, 5.25, -8.75, -2.75, 419.55, 17.0, 641.0, 0.0, 
21.2, -14.75, 2.25, 5.25, -8.75, -3.75, 418.74, 17.0, 639.0, 0.0, 
21.216666666666665, -14.75, 3.25, 5.25, -8.75, -2.75, 419.12, 17.0, 0.0, 0.0, 
21.216666666666665, -14.75, 3.25, 5.25, -8.75, -3.75, 418.27, 17.0, 540.0, 0.0, 
21.233333333333334, -14.75, 3.25, 5.25, -8.75, -2.75, 418.67, 17.0, 0.0, 0.0, 
21.233333333333334, -14.75, 3.25, 5.25, -9.75, -3.75, 417.82, 17.0, 567.0, 0.0, 
21.25, -14.75, 3.25, 5.25, -8.75, -2.75, 418.26, 17.0, 0.0, 0.0, 
21.25, -14.75, 3.25, 5.25, -8.75, -3.75, 417.47, 17.0, 539.0, 0.0, 
21.266666666666666, -14.75, 3.25, 5.25, -9.75, -2.75, 417.82, 17.0, 665.0, 0.0, 
21.266666666666666, -15.75, 3.25, 5.25, -9.75, -3.75, 417.03, 17.0, 638.0, 0.0, 
21.283333333333335, -15.75, 2.25, 5.25, -8.75, -2.75, 417.44, 17.0, 686.0, 0.0, 
21.283333333333335, -15.75, 2.25, 5.25, -8.75, -3.75, 416.64, 17.0, 688.0, 0.0, 
21.3, -15.75, 3.25, 5.25, -9.75, -2.75, 417.03, 17.0, 613.0, 0.0, 
21.3, -15.75, 3.25, 5.25, -9.75, -3.75, 416.15, 17.0, 615.0, 0.0, 
21.316666666666666, -15.75, 3.25, 5.25, -8.75, -2.75, 416.59, 17.0, 667.0, 0.0, 
21.316666666666666, -15.75, 3.25, 5.25, -8.75, -3.75, 415.78, 17.0, 640.0, 0.0, 
21.333333333333332, -15.75, 2.25, 5.25, -8.75, -2.75, 416.17, 17.0, 0.0, 0.0, 
21.333333333333332, -15.75, 3.25, 5.25, -8.75, -3.75, 415.32, 17.0, 564.0, 0.0, 
21.35, -15.75, 3.25, 5.25, -8.75, -2.75, 415.83, 17.0, 0.0, 0.0, 
21.35, -15.75, 3.25, 5.25, -9.75, -3.75, 414.94, 17.0, 639.0, 0.0, 
21.366666666666667, -15.75, 2.25, 5.25, -9.75, -2.75, 415.38, 17.0, 0.0, 0.0, 
21.366666666666667, -15.75, 3.25, 5.25, -8.75, -3.75, 414.55, 17.0, 541.0, 0.0, 
21.383333333333333, -15.75, 2.25, 5.25, -8.75, -2.75, 414.93, 17.0, 641.0, 0.0, 
21.383333333333333, -15.75, 3.25, 5.25, -8.75, -3.75, 414.14, 17.0, 639.0, 0.0, 
21.4, -15.75, 2.25, 5.25, -9.75, -2.75, 414.57, 17.0, 0.0, 0.0, 
21.4, -15.75, 2.25, 5.25, -9.75, -3.75, 413.72, 17.0, 566.0, 0.0, 
21.416666666666668, -15.75, 2.25, 5.25, -9.75, -2.75, 414.08, 17.0, 665.0, 0.0, 
21.416666666666668, -15.75, 2.25, 4.25, -9.75, -3.75, 413.36, 17.0, 641.0, 0.0, 
21.433333333333334, -15.75, 2.25, 5.25, -9.75, -2.75, 413.75, 17.0, 665.0, 0.0, 
21.433333333333334, -15.75, 2.25, 5.25, -9.75, -3.75, 412.94, 17.0, 640.0, 0.0, 
21.45, -15.75, 2.25, 4.25, -9.75, -2.75, 413.32, 17.0, 639.0, 0.0, 
21.45, -15.75, 2.25, 4.25, -9.75, -3.75, 412.49, 18.0, 641.0, 0.0, 
21.466666666666665, -15.75, 2.25, 5.25, -9.75, -2.75, 412.91, 18.0, 639.0, 0.0, 
21.466666666666665, -15.75, 2.25, 4.25, -9.75, -3.75, 412.1, 18.0, 641.0, 0.0, 
21.483333333333334, -15.75, 2.25, 4.25, -9.75, -2.75, 412.55, 18.0, 641.0, 0.0, 
21.483333333333334, -15.75, 2.25, 5.25, -10.75, -3.75, 411.71, 18.0, 667.0, 0.0, 
21.5, -15.75, 2.25, 5.25, -9.75, -2.75, 412.13, 18.0, 642.0, 0.0, 
21.5, -15.75, 2.25, 5.25, -9.75, -3.75, 411.3, 18.0, 641.0, 0.0, 
21.516666666666666, -15.75, 2.25, 5.25, -9.75, -2.75, 411.62, 18.0, 667.0, 0.0, 
21.516666666666666, -15.75, 2.25, 5.25, -9.75, -3.75, 410.79, 18.0, 641.0, 0.0, 
21.533333333333335, -15.75, 2.25, 5.25, -9.75, -2.75, 411.23, 18.0, 641.0, 0.0, 
21.533333333333335, -15.75, 2.25, 5.25, -9.75, -3.75, 410.47, 18.0, 0.0, 0.0, 
21.55, -15.75, 2.25, 5.25, -10.75, -2.75, 410.85, 18.0, 667.0, 0.0, 
21.55, -15.75, 2.25, 5.25, -10.75, -3.75, 410.01, 18.0, 641.0, 0.0, 
21.566666666666666, -15.75, 2.25, 5.25, -9.75, -2.75, 410.47, 18.0, 667.0, 0.0, 
21.566666666666666, -15.75, 2.25, 5.25, -10.75, -3.75, 409.7, 18.0, 0.0, 0.0, 
21.583333333333332, -15.75, 2.25, 5.25, -9.75, -3.75, 409.96, 18.0, 565.0, 0.0, 
21.583333333333332, -15.75, 2.25, 4.25, -10.75, -3.75, 409.14, 18.0, 0.0, 0.0, 
21.6, -15.75, 2.25, 5.25, -9.75, -3.75, 409.66, 18.0, 691.0, 0.0, 
21.6, -15.75, 2.25, 4.25, -9.75, -3.75, 408.87, 18.0, 0.0, 0.0, 
21.616666666666667, -16.75, 2.25, 4.25, -9.75, -3.75, 409.17, 18.0, 564.0, 0.0, 
21.616666666666667, -16.75, 1.25, 4.25, -9.75, -3.75, 408.47, 18.0, 641.0, 0.0, 
21.633333333333333, -16.75, 2.25, 4.25, -9.75, -3.75, 408.82, 18.0, 0.0, 0.0, 
21.633333333333333, -16.75, 2.25, 4.25, -10.75, -4.75, 408.01, 18.0, 564.0, 0.0, 
21.65, -16.75, 2.25, 4.25, -9.75, -3.75, 408.51, 18.0, 0.0, 0.0, 
21.65, -16.75, 2.25, 4.25, -10.75, -4.75, 407.59, 18.0, 541.0, 0.0, 
21.666666666666668, -16.75, 2.25, 4.25, -9.75, -3.75, 407.62, 18.0, 642.0, 0.0, 
21.666666666666668, -16.75, 1.25, 4.25, -9.75, -4.75, 407.21, 18.0, 0.0, 0.0, 
21.683333333333334, -16.75, 2.25, 4.25, -10.75, -3.75, 407.65, 18.0, 542.0, 0.0, 
21.683333333333334, -16.75, 2.25, 4.25, -9.75, -4.75, 406.82, 18.0, 0.0, 0.0, 
21.7, -16.75, 1.25, 4.25, -9.75, -3.75, 407.15, 19.0, 663.0, 0.0, 
21.7, -16.75, 2.25, 4.25, -9.75, -3.75, 406.71, 19.0, 641.0, 0.0, 
21.716666666666665, -16.75, 1.25, 4.25, -9.75, -3.75, 406.78, 19.0, 0.0, 0.0, 
21.716666666666665, -16.75, 1.25, 4.25, -10.75, -4.75, 405.96, 19.0, 566.0, 0.0, 
21.733333333333334, -16.75, 1.25, 4.25, -9.75, -3.75, 406.35, 19.0, 641.0, 0.0, 
21.733333333333334, -16.75, 1.25, 4.25, -10.75, -4.75, 405.51, 19.0, 643.0, 0.0, 
21.75, -16.75, 1.25, 4.25, -10.75, -3.75, 405.97, 19.0, 667.0, 0.0, 
21.75, -16.75, 1.25, 4.25, -10.75, -3.75, 405.49, 19.0, 0.0, 0.0, 
21.766666666666666, -16.75, 1.25, 4.25, -10.75, -3.75, 405.59, 19.0, 567.0, 0.0, 
21.766666666666666, -16.75, 1.25, 4.25, -10.75, -3.75, 405.35, 19.0, 641.0, 0.0, 
21.783333333333335, -16.75, 1.25, 4.25, -10.75, -3.75, 405.23, 19.0, 0.0, 0.0, 
21.783333333333335, -16.75, 1.25, 4.25, -10.75, -4.75, 404.35, 19.0, 567.0, 0.0, 
21.8, -16.75, 1.25, 4.25, -10.75, -3.75, 404.78, 19.0, 643.0, 0.0, 
21.8, -16.75, 1.25, 4.25, -10.75, -4.75, 403.86, 19.0, 642.0, 0.0, 
21.816666666666666, -16.75, 1.25, 4.25, -10.75, -4.75, 403.65, 19.0, 0.0, 0.0, 
21.816666666666666, -16.75, 1.25, 4.25, -10.75, -4.75, 403.73, 19.0, 542.0, 0.0, 
21.833333333333332, -16.75, 1.25, 4.25, -10.75, -3.75, 403.95, 19.0, 0.0, 0.0, 
21.833333333333332, -16.75, 1.25, 4.25, -11.75, -4.75, 403.07, 19.0, 564.0, 0.0, 
21.85, -16.75, 1.25, 4.25, -10.75, -3.75, 403.46, 19.0, 0.0, 0.0, 
21.85, -16.75, 1.25, 4.25, -10.75, -3.75, 403.29, 19.0, 541.0, 0.0, 
21.866666666666667, -16.75, 1.25, 4.25, -10.75, -3.75, 402.92, 19.0, 618.0, 0.0, 
21.866666666666667, -16.75, 1.25, 3.25, -10.75, -4.75, 402.28, 19.0, 0.0, 0.0, 
21.883333333333333, -16.75, 1.25, 4.25, -10.75, -3.75, 402.73, 19.0, 567.0, 0.0, 
21.883333333333333, -16.75, 0.25, 4.25, -10.75, -4.75, 401.9, 19.0, 642.0, 0.0, 
21.9, -16.75, 1.25, 3.25, -10.75, -4.75, 401.63, 19.0, 0.0, 0.0, 
21.9, -16.75, 0.25, 3.25, -10.75, -3.75, 401.96, 19.0, 593.0, 0.0, 
21.916666666666668, -16.75, 1.25, 4.25, -11.75, -3.75, 401.85, 19.0, 0.0, 0.0, 
21.916666666666668, -16.75, 1.25, 4.25, -11.75, -3.75, 401.69, 19.0, 0.0, 0.0, 
21.933333333333334, -16.75, 1.25, 4.25, -11.75, -3.75, 401.49, 19.0, 539.0, 0.0, 
21.933333333333334, -16.75, 1.25, 4.25, -11.75, -4.75, 400.69, 19.0, 666.0, 0.0, 
21.95, -16.75, 0.25, 4.25, -11.75, -4.75, 400.67, 19.0, 643.0, 0.0, 
21.95, -16.75, 1.25, 3.25, -11.75, -4.75, 400.36, 19.0, 0.0, 0.0, 
21.966666666666665, -16.75, 1.25, 3.25, -11.75, -4.75, 400.04, 19.0, 543.0, 0.0, 
21.966666666666665, -16.75, 1.25, 4.25, -11.75, -3.75, 400.5, 18.0, 0.0, 0.0, 
21.983333333333334, -16.75, 1.25, 4.25, -11.75, -3.75, 400.3, 18.0, 541.0, 0.0, 
21.983333333333334, -16.75, 1.25, 4.25, -11.75, -4.75, 399.49, 18.0, 840.0, 0.0, 
22.0, -16.75, 0.25, 4.25, -11.75, -4.75, 399.86, 18.0, 862.0, 0.0, 
22.0, -16.75, 0.25, 4.25, -11.75, -3.75, 399.76, 18.0, 0.0, 0.0, 
22.016666666666666, -16.75, 1.25, 4.25, -11.75, -4.75, 398.85, 18.0, 567.0, 0.0, 
22.016666666666666, -16.75, 1.25, 4.25, -12.75, -3.75, 399.34, 18.0, 0.0, 0.0, 
22.033333333333335, -16.75, 1.25, 4.25, -11.75, -3.75, 399.2, 18.0, 543.0, 0.0, 
22.033333333333335, -16.75, 1.25, 4.25, -11.75, -4.75, 398.48, 18.0, 0.0, 0.0, 
22.05, -16.75, 0.25, 4.25, -12.75, -4.75, 398.18, 18.0, 570.0, 0.0, 
22.05, -16.75, 1.25, 4.25, -11.75, -3.75, 398.59, 18.0, 0.0, 0.0, 
22.066666666666666, -16.75, 0.25, 4.25, -11.75, -4.75, 397.74, 18.0, 568.0, 0.0, 
22.066666666666666, -16.75, 1.25, 4.25, -12.75, -3.75, 398.24, 18.0, 641.0, 0.0, 
22.083333333333332, -17.75, 1.25, 4.25, -11.75, -4.75, 398.02, 18.0, 0.0, 0.0, 
22.083333333333332, -17.75, 1.25, 4.25, -11.75, -4.75, 397.2, 18.0, 590.0, 0.0, 
22.1, -17.75, 1.25, 4.25, -11.75, -5.75, 396.97, 18.0, 911.0, 0.0, 
22.1, -17.75, 1.25, 4.25, -11.75, -4.75, 397.42, 18.0, 669.0, 0.0, 
22.116666666666667, -17.75, 1.25, 4.25, -11.75, -5.75, 396.51, 18.0, 0.0, 0.0, 
22.116666666666667, -17.75, 0.25, 3.25, -12.75, -4.75, 397.09, 18.0, 590.0, 0.0, 
22.133333333333333, -17.75, 0.25, 4.25, -11.75, -4.75, 396.85, 18.0, 0.0, 0.0, 
22.133333333333333, -17.75, 1.25, 4.25, -11.75, -5.75, 396.06, 18.0, 565.0, 0.0, 
22.15, -17.75, 0.25, 4.25, -11.75, -5.75, 395.87, 18.0, 616.0, 0.0, 
22.15, -17.75, 0.25, 4.25, -12.75, -4.75, 396.34, 18.0, 0.0, 0.0, 
22.166666666666668, -17.75, 0.25, 4.25, -11.75, -5.75, 395.5, 18.0, 564.0, 0.0, 
